id,type,question,question_original,query_logic,gold,acceptable_answers,answer_limit,evaluation_mode,question_noise_level,noise_type,question_pattern,vector_pred,json_rag_pred,text_to_pandas_pred,text_to_pandas_plan,text_to_pandas_status,rdf_pred,rdf_status,xlsx_pred,xlsx_status
RV23,Reverse,과학기술 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,분야가 과학기술이면서 신규 사업인 것을 3개 나열하시오.,분야명={'과학기술'} AND 사업성격_신규=TRUE -> unique 사업명 list up to 3,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D) | AI기반디지털가상핵융합플랫 폼개발(R&D) | 강원 의료 AX 산업 실증 허브 조성 | 디지털 AI세포 구축(R&D) | 민관협력 기반 AI 휴머노이드 원천기술 고도화(R&D) | 불법 마약류 대응을 위한 현장기술 개발(R&D) | 생체노화 리프로그래밍 원천기술 개발 | 지역거점AX혁신기술개발(R&D) | 차세대 AI+S&T 기반 기술개발(R&D) | 첨단신약 타겟 발굴 검증 및 기반기술 개발(R&D) | 바이오·의료기술개발 | AI기반무탄소에너지핵심기술 개발(R&D) | 항공AI 안전성 확보를 위한 자율임무 신뢰성 보증기술 개발(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,new_continuing_project,AIxBio 혁신 연구거점 조성 시범사업(R&D) | AI-RAN 글로벌 선도 프로젝트(R&D) | 극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D),AIxBio 혁신 연구거점 조성 시범사업(R&D) | AI+S&T 혁신 기술 개발(R&D) | 알 수 없음,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""과학기술""}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""사업번호"", ""ascending"": true}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,4대 지역외 AX 대전환 기획 | AGI 준비 프로젝트 | AI AGENT 선도 국가 사업,ok,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,ok
RV24,Reverse,보건 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,분야가 보건이면서 신규 사업인 것을 3개 나열하시오.,분야명={'보건'} AND 사업성격_신규=TRUE -> unique 사업명 list up to 3,AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건) | 구조기반 AI신약개발 지원(R&D),AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건) | 구조기반 AI신약개발 지원(R&D) | 지역거점AX혁신기술개발 | 치매의료기술연구개발사업 | AI 기반 독성예측 평가기술 개발연구(R&D) | AI응용제품 신속 상용화 지원사업(식품·의료기기 등) | 중독자 데이터 기반 마약 중독 재활기술 개발연구(R&D) | 공공기관임무중심감염병연구 다부처협력사업(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,new_continuing_project,AI응용제품 신속 상용화 지원(보건) | 지역거점AX혁신기술개발,373. 보건복지부_AI응용제품 신속 상용화 지원(보건) | 386. 보건복지부_지역거점AX혁신기술개발(R&D) | 377. 보건복지부_국가 통합 바이오 빅데이터 구축(R&D),AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건) | 구조기반 AI신약개발 지원(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""보건""}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건) | AI응용제품 신속 상용화 지원(복지),ok,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,ok
RV25,Reverse,교통 및 물류 분야에서 내년에 새로 하는 사업 3개만 알려줘.,분야가 교통및물류이면서 신규 사업인 것을 3개 나열하시오.,분야명={'교통및물류'} AND 사업성격_신규=TRUE -> unique 사업명 list up to 3,AI응용제품 신속상용화 지원사업(국토·교통) | 건설전주기안전혁신기술개발 사업(R&D) | 공동주택건설생산성혁신을 위한다용도-건설작업로봇 설계및통합관리기술개발(R&D),AI응용제품 신속상용화 지원사업(국토·교통) | 건설전주기안전혁신기술개발 사업(R&D) | 공동주택건설생산성혁신을 위한다용도-건설작업로봇 설계및통합관리기술개발(R&D) | 공항조류탐지및한국형 조류관리핵심기술개발(R&D) | 디지털도로기반클라우드형AI -ITS센터플랫폼운영관리기술 개발사업(R&D) | 디지털트윈국토정보 보안기술개발(R&D) | 디지털트윈기반GTX환승안전 및혁신기술개발사업(R&D) | 빅데이터기반철도네트워크 설계및운영기술개발(R&D) | 스마트철도물류혁신기술개발 (R&D) | 운전자페달오조작방지및평가 기술개발(R&D) | 자율주행글로벌혁신클러스터 연구개발사업(R&D) | 지역단위재난위험도AI시뮬레 이션기반재난안전관리기술개 발(R&D) | 지역특화형자율주행서비스모 델및실증기술개발(R&D) | 철도차량차륜자동검사시스템 기술개발(R&D) | 초고층복합시설 복합재난관리디지털플랫폼 기술개발(R&D) | 초연결지능도시핵심 기반기술개발(R&D) | 극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D) | 차세대 해양·극지의 환경 및 생태계에 관한 기후예측시스템 개발(R&D) | AI 완전자율운항선박 기술개발(R&D) | 민군경AI기반해양영상융복합 분석기술개발(R&D) | 양식생물 생물보안체계 구축을 위한 기술 개발(R&D) | 자율주행차 해상 수출입 서비스 기술개발(R&D) | 지능형 빅데이터 분석기반 해양환경누적영향평가 및 의사결정 지원기술 개발사업(R&D) | 탄소제로 수중데이터센터 표준모델 개발(R&D) | 해양배터리 특화 데이터 허브 플랫폼 구축 기술 개발 | 해양자원탐사를 위한 무인체계 기술개발(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,new_continuing_project,극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D) | 지역특화형자율주행서비스모델및실증기술개발(R&D),디지털트윈기반GTX환승안전및혁신기술개발사업(R&D) | 지역특화형자율주행서비스모델및실증기술개발(R&D) | 알 수 없음,AI 모빌리티 시범도시 조성 | AI응용제품 신속상용화 지원사업(국토·교통) | 건설전주기안전혁신기술개발 사업(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""교통 및 물류""}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""사업번호"", ""ascending"": true}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,ok
RV26,Reverse,보건 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,분야가 보건이면서 지원형태가 출연인 사업을 3개 나열하시오.,분야명={'보건'} AND 지원형태_출연=TRUE -> unique 사업명 list up to 3,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D),AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D) | 구조기반 AI신약개발 지원(R&D) | 국가통합바이오빅데이터구축(R&D) | 다기관-멀티모달 연합학습 기반 의료 인공지능 기술 시범모델 개발 | 보건의료데이터 상호운용성 지원 기술개발(R&D) | 응급실 특화 AI 기반 임상지원시스템 개발 | 의료 인공지능 특화 융합인재 양성사업(R&D) | 지역거점AX혁신기술개발 | 치매의료기술연구개발사업 | 한국형 수술질향상 프로젝트(K-NSQIP) | AI 기반 독성예측 평가기술 개발연구(R&D) | 신기술 적용 식품(푸드테크) 안전기술 지원 (R&D) | 중독자 데이터 기반 마약 중독 재활기술 개발연구(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,지역거점AX혁신기술개발 | 구조기반 AI신약개발 지원(R&D),386. 보건복지부_지역거점AX혁신기술개발(R&D) | 알 수 없음 | 알 수 없음,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""보건""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D),ok,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,ok
RV27,Reverse,보건 분야에서 직접 지원하는 사업 세 개만 알려줘.,분야가 보건이면서 지원형태가 직접인 사업을 3개 나열하시오.,분야명={'보건'} AND 지원형태_직접=TRUE -> unique 사업명 list up to 3,바이오헬스산업 육성 지원 | 발달장애디지털치료제개발(R&D) | 식의약품 안전정보체계 선진화(정보화),바이오헬스산업 육성 지원 | 발달장애디지털치료제개발(R&D) | 식의약품 안전정보체계 선진화(정보화) | 국가통합바이오빅데이터구축 사업II(R&D) | 헬스케어 이종데이터 활용체계 및 인공지능 개발(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,한의약산업육성 | 의료데이터 중심병원 지원사업 | 바이오헬스산업 육성 지원,379. 보건복지부_바이오헬스산업 육성 지원 | 390. 보건복지부_한의약산업육성 | 385. 보건복지부_의료데이터 중심병원 지원사업,바이오헬스산업 육성 지원 | 발달장애디지털치료제개발(R&D) | 의료데이터 중심병원 지원사업,"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""보건""}, {""column"": ""지원형태_직접"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건),ok,전산운영경비(정보화) | 112시스템운영(정보화) | 경찰정보화기반고도화(정보화),ok
RV28,Reverse,농림수산 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,분야가 농림수산이면서 지원형태가 출연인 사업을 3개 나열하시오.,분야명={'농림수산'} AND 지원형태_출연=TRUE -> unique 사업명 list up to 3,AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D),AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D) | 농업농촌국민체감AX전환 기술개발(R&D) | 반려동물난치성질환극복 기술개발(R&D) | 스마트팜다부처패키지 혁신기술개발(R&D) | AI 기반 임도 설계 및 유지관리 최적화 기술개발(R&D) | 고성능 목재수확 기계장비 개발(R&D) | 대형산불 대응 지능형 솔루션 기술개발(R&D) | 디지털 기반 산림 우수종자 생산공급 기술개발(R&D) | 산림분야 그린바이오 미래형 가치사슬 기술개발(R&D) | 산사태 현장대응 기술개발(R&D) | 임업현장 맞춤형 푸드테크 기술개발(R&D) | AI기반 스마트 어업관리 시스템 개발(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,스마트팜다부처패키지 혁신기술개발(R&D),336. 농림축산식품부_스마트팜다부처패키지혁신기술개발(R&D) | 334. 농림축산식품부_농업농촌국민체감AX전환기술개발(R&D),AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""농림수산""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,ok
RV29,Reverse,농림수산 분야에서 직접 지원하는 사업 3개만 알려줄래?,분야가 농림수산이면서 지원형태가 직접인 사업을 3개 나열하시오.,분야명={'농림수산'} AND 지원형태_직접=TRUE -> unique 사업명 list up to 3,검역본부정보화(정보화) | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D),검역본부정보화(정보화) | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D) | 농작업안전관리기술및웨어러 블편이장비개발(R&D) | 데이터기반농업관측을위한 위성영상활용기술개발(R&D) | 지능형농업로봇핵심기반기술 개발(R&D) | 특용작물유래천연활성바이오 소재생산및활용기술개발(R&D) | 산림과학연구(R&D) | 생태계 기반 수산정책 지원 기술 개발(R&D) | 스마트수산업 응용기술 국산화 및 실증연구(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,지능형농업로봇핵심기반기술 개발(R&D) | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D),농촌진흥청_AI기반작물모니터링및진단플랫폼개발(R&D),검역본부정보화(정보화) | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""농림수산""}, {""column"": ""지원형태_직접"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,전산운영경비(정보화) | 112시스템운영(정보화) | 경찰정보화기반고도화(정보화),ok
RV30,Reverse,공공질서및안전 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,분야가 공공질서및안전이면서 지원형태가 출연인 사업을 3개 나열하시오.,분야명={'공공질서및안전'} AND 지원형태_출연=TRUE -> unique 사업명 list up to 3,과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D),과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D) | 사이버범죄수사단서통합분석 및추론시스템개발(R&D) | 사이버수사지원기술개발 (R&D) | 차세대지능형순찰플랫폼개발 (R&D) | 치안데이터활용기술개발 (R&D) | 재범징후의 선제적 감지 및 대응력 강화(R&D) | AI기반해양재난대응체계 CDX기술개발(R&D) | 차세대디지털VTS국제표준 서비스및장비개발(R&D) | 드론·SAR및디지털트윈연계 급경사지위험성분석기술개발 (R&D) | 재난 및 안전관리 연구개발(R&D) | 재난안전부처협력기술개발(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,차세대지능형순찰플랫폼개발 (R&D),알 수 없음.,과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""공공질서및안전""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,ok
RV31,Reverse,공공질서 및 안전 분야에서 직접 지원하는 사업 세 개만 알려줘.,분야가 공공질서및안전이면서 지원형태가 직접인 사업을 3개 나열하시오.,분야명={'공공질서및안전'} AND 지원형태_직접=TRUE -> unique 사업명 list up to 3,112시스템운영(정보화) | 경찰정보화기반고도화(정보화) | 과학수사시스템구축(정보화),112시스템운영(정보화) | 경찰정보화기반고도화(정보화) | 과학수사시스템구축(정보화) | 형사･교통･여성청소년범죄 수사역량강화 | 사법업무전산화(정보화) | 검찰업무정보화(정보화) | 법무행정정보화(정보화) | 해양경찰정보화관리(정보화) | 해양안전시스템구축관리(정보화) | 재난안전 AI 관제체계 및 데이터 구축(정보화),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,소방정보시스템구축(정보화) | 해양경찰정보화관리(정보화) | 재난안전 AI 관제체계 및 데이터 구축(정보화),452. 소방청_119빅데이터 분석운영 | 453. 소방청_소방정보시스템구축(정보화),112시스템운영(정보화) | 경찰정보화기반고도화(정보화) | 과학수사시스템구축(정보화),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""공공질서 및 안전""}, {""column"": ""지원형태_직접"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,전산운영경비(정보화) | 112시스템운영(정보화) | 경찰정보화기반고도화(정보화),ok
CF07,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연인 것 중 2026년 예산이 50000백만원 이상인 사업 3개만 알려줘.,과학기술 정보통신부 소관이면서 지원형태가 출연이고 2026년 예산이 50000백만원 이상인 사업을 3개 나열하시오.,소관={'과학기술 정보통신부'} AND 지원형태_출연=TRUE AND 예산총괄표_2026열2(백만원)>=50000 -> unique 사업명 list up to 3,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D),AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D) | 한국과학기술원 연구운영비 지원(R&D) | 한국과학기술연구원 연구운영비 지원(R&D) | 한국원자력연구원 연구 운영비 지원(R&D) | 한국전자통신연구원 연구운영비 지원(R&D) | 한국생산기술연구원 연구운영비지원(R&D) | 정보통신방송혁신인재양성 | 울산과학기술원 연구운영비 지원(R&D),3,any_3_from_candidate_set,L2_realistic,abbreviation,support_type_filter,알 수 없음,한국생산기술연구원연구운영비지원(R&D) | 한국과학기술정보연구원 연구 운영비 지원(R&D),AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D),"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""과기정통부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 50000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,ok,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,ok
CF08,ComplexFilter,산업부 관할로 지원 방식이 출연인 2026년 예산이 5만 백만원 이상인 사업 3개를 알려줘.,산업통상부 소관이면서 지원형태가 출연이고 2026년 예산이 50000백만원 이상인 사업을 3개 나열하시오.,소관={'산업통상부'} AND 지원형태_출연=TRUE AND 예산총괄표_2026열2(백만원)>=50000 -> unique 사업명 list up to 3,산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D),산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D) | 산업기술국제협력(R&D) | 기계장비산업기술개발(R&D) | 산업혁신인재성장지원(R&D) | 소재부품산업 기술개발기반구축(R&D) | 조선해양산업기술개발(R&D) | 로봇산업기술개발(R&D) | K-온디바이스AI반도체 기술개발(R&D),3,any_3_from_candidate_set,L2_realistic,abbreviation,support_type_filter,435 | 413,435. 산업통상부_소재부품산업기술개발기반구축(R&D) | 431. 산업통상부_산업혁신인재성장지원(R&D) | 413. 산업통상부_기계장비산업기술개발(R&D),알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""=="", ""value"": ""산업부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 50000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI응용제품신속상용화지원사업 | K-온디바이스AI반도체 기술개발(R&D) | 국가로봇테스트필드사업(R&D),ok,AI응용제품신속상용화지원사업 | K-온디바이스AI반도체 기술개발(R&D) | 국가로봇테스트필드사업(R&D),ok
CF09,ComplexFilter,과기정통부 소관으로 지원형태가 출연인 사업 중 2026년 예산이 10만 백만원 이상인 사업 3개를 알려줘.,과학기술 정보통신부 소관이면서 지원형태가 출연이고 2026년 예산이 100000백만원 이상인 사업을 3개 나열하시오.,소관={'과학기술 정보통신부'} AND 지원형태_출연=TRUE AND 예산총괄표_2026열2(백만원)>=100000 -> unique 사업명 list up to 3,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D),AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D) | 한국과학기술원 연구운영비 지원(R&D) | 한국과학기술연구원 연구운영비 지원(R&D) | 한국원자력연구원 연구 운영비 지원(R&D) | 한국전자통신연구원 연구운영비 지원(R&D) | 한국생산기술연구원 연구운영비지원(R&D) | 정보통신방송혁신인재양성 | 울산과학기술원 연구운영비 지원(R&D),3,any_3_from_candidate_set,L2_realistic,abbreviation,support_type_filter,차세대 네트워크(6G) 산업 기술개발,한국뇌연구원 연구운영비 지원(R&D) 40369백만원 | 차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D),"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""과기정통부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 100000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,ok,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,ok
CF10,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 100,000백만원 이상인 사업 세 개를 알려줘.",산업통상부 소관이면서 지원형태가 출연이고 2026년 예산이 100000백만원 이상인 사업을 3개 나열하시오.,소관={'산업통상부'} AND 지원형태_출연=TRUE AND 예산총괄표_2026열2(백만원)>=100000 -> unique 사업명 list up to 3,산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D),산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D) | 산업기술국제협력(R&D) | 기계장비산업기술개발(R&D) | 산업혁신인재성장지원(R&D) | 소재부품산업 기술개발기반구축(R&D) | 조선해양산업기술개발(R&D) | 로봇산업기술개발(R&D) | K-온디바이스AI반도체 기술개발(R&D),3,any_3_from_candidate_set,L2_realistic,abbreviation,support_type_filter,기계장비산업기술개발(R&D) | 산업혁신기반구축(R&D),413. 산업통상부_기계장비산업기술개발(R&D) | 431. 산업통상부_산업혁신인재성장지원(R&D),산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D),"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""산업부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 100000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI응용제품신속상용화지원사업 | K-온디바이스AI반도체 기술개발(R&D) | 기계장비산업기술개발(R&D),ok,AI응용제품신속상용화지원사업 | K-온디바이스AI반도체 기술개발(R&D) | 기계장비산업기술개발(R&D),ok
CF11,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연이고 2026년 예산이 2000억 이상인 사업 3개만 알려줘.,과학기술 정보통신부 소관이면서 지원형태가 출연이고 2026년 예산이 200000백만원 이상인 사업을 3개 나열하시오.,소관={'과학기술 정보통신부'} AND 지원형태_출연=TRUE AND 예산총괄표_2026열2(백만원)>=200000 -> unique 사업명 list up to 3,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D),AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D) | 한국과학기술원 연구운영비 지원(R&D) | 한국과학기술연구원 연구운영비 지원(R&D),3,any_3_from_candidate_set,L2_realistic,abbreviation,support_type_filter,AI-RAN 글로벌 선도 프로젝트(R&D) | 차세대 네트워크(6G) 산업 기술개발,183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,AI컴퓨팅자원활용기반강화,"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""과기정통부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 2000000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI컴퓨팅자원활용기반강화 | 국가과학기술연구회 연구운영비 지원(R&D) | 바이오·의료기술개발,ok,AI컴퓨팅자원활용기반강화 | 국가과학기술연구회 연구운영비 지원(R&D) | 바이오·의료기술개발,ok
